"AwardNumber","Title","NSFOrganization","Program(s)","StartDate","LastAmendmentDate","PrincipalInvestigator","State","Organization","AwardInstrument","ProgramManager","EndDate","AwardedAmountToDate","Co-PIName(s)","PIEmailAddress","OrganizationStreet","OrganizationCity","OrganizationState","OrganizationZip","OrganizationPhone","NSFDirectorate","ProgramElementCode(s)","ProgramReferenceCode(s)","ARRAAmount","Abstract"
"2111383","Adaptive High Order Low-Rank Tensor Methods for High-Dimensional Partial Differential Equations with Application to Kinetic Simulations","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","08/03/2021","Wei Guo","TX","Texas Tech University","Standard Grant","Yuliya Gorb","07/31/2024","$237,111.00","","weimath.guo@ttu.edu","2500 BROADWAY","LUBBOCK","TX","79409","8067423884","MPS","1271","9263","$0.00","Kinetic models find a wide range of applications in science and engineering. One celebrated example is the Vlasov-Maxwell system which plays a fundamental role in plasma physics. Among many existing challenges for deterministic kinetic simulations, the curse of dimensionality and the associated huge computational cost have been a key obstacle for realistic high-dimensional simulations. The project focuses on the development of a novel computational framework for kinetic simulations by integrating the emerging low-rank tensor decompositions with advanced high order discretization schemes. The framework can lead to a class of accurate and efficient algorithms that are resistant to the curse of dimensionality for solving challenging high-dimensional problems. This project will support one graduate student during each of the three years of the project. <br/><br/>The main objective of the project is to develop a novel computational framework for simulating high-dimensional kinetic models with high order accuracy, numerical stability, and manageable cost. The algorithms incorporate the emerging tensor approach and advanced high order discretization schemes, aiming to accurately and efficiently extract the low-rank structure of the solution data with significantly reduced complexity and potentially break the curse of dimensionality. Another project focus is to develop a novel low-rank tensor approach that can mitigate possible severe rank increase for transport-dominated simulations, which is known as a major limitation for the existing low-rank tensor methods. The key component in the algorithm design is to consider the underlying flow map system. Several computational and theoretical aspects of the proposed algorithms will be investigated, including structure preservation, complexity, stability and accuracy analysis, application to the rotating Vlasov model, and beyond. Through this research, both numerical and analytical techniques for solving challenging high-dimensional problems will be advanced.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110398","Numerical Methods in Noncommutative Matrix Analysis","DMS","COMPUTATIONAL MATHEMATICS, ANALYSIS PROGRAM","07/01/2021","05/27/2021","Terry Loring","NM","University of New Mexico","Standard Grant","Yuliya Gorb","06/30/2024","$119,972.00","","loring@math.unm.edu","1700 LOMAS BLVD NE STE 2200","ALBUQUERQUE","NM","871063837","5052774186","MPS","1271, 1281","7203, 9150, 9263","$0.00","The project will develop algorithms that are useful for modern physics and quantum information. In particular, the methods developed will be important for modeling topological lasers which are applicable to photonic chips and quantum circuitry. These applications pose challenges to the computational science and in particular to the linear algebra algorithms so they can work with joint measurement in multivariable setting and incommensurate observables recognizing the theoretical limits that exist.  The project will consider a variety of multivariable linear algebra algorithms, mainly those filling an immediate need in computational quantum physics and quantum information, but also those that can increase the speed and accuracy of computer shape analysis. The project will involve students and provide training in interdisciplinary projects.<br/> <br/>This project will develop numerical methods for collections of matrices and operators arising in quantum physics and image analysis.  This includes algorithms that work with finite-dimensional approximations to infinite-dimensional systems, leading to better computer modeling of quasicrystals, amorphous systems and periodic systems with defects.  Methods and algorithms to be developed will be useful in the study of topological insulators, including periodically-driven systems. The project will study various forms of spectra, including variations of the local density of states, a standard tool in many areas of physics and chemistry.  The anticipated work on K-theory is expected to produce new and better tools that can be used by theoretical physicists in numerical studies. At the core of these methods is the study of joint approximate eigenvectors.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111387","Comparative Study of Finite Element and Neural Network Discretizations for Partial Differential Equations","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","04/17/2023","Jonathan Siegel","PA","Pennsylvania State Univ University Park","Continuing Grant","Yuliya Gorb","07/31/2025","$187,975.00","Jonathan Siegel","jwsiegel@tamu.edu","201 OLD MAIN","UNIVERSITY PARK","PA","168021503","8148651372","MPS","1271","079Z, 9263","$0.00","This research connects two different fields, machine learning from data science and numerical partial differential equations from scientific and engineering computing, through the comparative study of the finite element method and finite neuron method. Finite element methods have undergone decades of study by mathematicians, scientists and engineers in many fields and there is a rich mathematical theory concerning them. They are widely used in scientific computing and modelling to generate accurate simulations of a wide variety of physical processes, most notably the deformation of materials and fluid mechanics. By contrast, deep neural networks are relatively new and have only been widely used in the last decade. In this short time, they have demonstrated remarkable empirical performance on a wide variety of machine learning tasks, most notably in computer vision and natural language processing. Despite this great empirical success, there is still a very limited mathematical understanding of why and how deep neural networks work so well. We hope to leverage the success of deep learning to improve numerical methods for partial differential equations and to leverage the theoretical understanding of the finite element method to better understand deep learning. The interdisciplinary nature of the research will also provide a good training experience for junior researchers. This project will support 1 graduate student each year of the three year project. <br/><br/>Piecewise polynomials represent one of the most important functional classes in approximation theory.  In classical approximation theory and numerical methods for partial differential equations, these functional classes are often represented by linear functional spaces associated with a priori given grids, for example, by splines and finite element spaces. In deep learning, function classes are typically represented by a composition of a sequence of linear functions and coordinate-wise non-linearities. One important non-linearity is the rectified linear unit (ReLU) function and its powers (ReLUk).  The resulting functional class, ReLUk-DNN, does not form a linear vector space but is rather parameterized non-linearly by a high-dimensional set of parameters.  This function class can be used to solve partial differential equations and we call the resulting numerical algorithms the finite neuron method (FNM). Proposed research topics include: error estimates for the finite neuron method, universal construction of conforming finite elements for arbitrarily high order partial differential equations, an investigation into how and why the finite neuron method gives a much better asymptotic error estimate than the corresponding finite element method, and the development and analysis of efficient algorithms for using the finite neuron method.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111496","Computational Methods for Large Algebraic Eigenproblems with Special Structures","DMS","COMPUTATIONAL MATHEMATICS","08/01/2021","06/01/2021","Fei Xue","SC","Clemson University","Standard Grant","Yuliya Gorb","07/31/2024","$252,312.00","","fxue@clemson.edu","201 SIKES HALL","CLEMSON","SC","296340001","8646562424","MPS","1271","9150, 9263","$0.00","This project concerns development and analysis of new numerical methods for solving several important classes of large-scale and complex algebraic eigenvalue problems with special structures. Eigenvalues play an important role in many areas of applied mathematics and scientific computing. Fast and robust computations of physically relevant eigenvalues are essential to mathematical modeling and simulations for applications throughout computational sciences and engineering. This research will enhance the development and understanding of new solvers for large eigenproblems arising from condensed matter physics, quantum field theoretical systems, or dynamical systems with a need for reliable stability analysis. The new algorithms will help enable more efficient and robust large-scale modeling and simulations involving eigenvalues in many areas, including condensed matter physics, optical properties of materials, stabilities of dynamical systems arising from control problems, and many more. The project will also provide support for graduate students that will enhance their understanding of the essential techniques needed to analyze and solve these computational problems.<br/><br/>Structure-preserving methods play a crucial role in solving eigenvalue problems arising from physics and mechanics, in both linear and nonlinear cases. Researchers need to take advantage of the special structures to design efficient problem-dependent methods that preserve the underlying physical properties of these problems. For eigenproblems with nonlinearity in eigenvalues, nontraditional problems such as computing the rightmost eigenvalues are relevant for understanding the stability of the associated dynamical systems. The project will investigate three classes of problems: (1) Computing ground states of Bose-Einstein condensation (BEC). Ground states of BEC are described by the solutions to the static Gross-Pitaevskii equation (GPE), a nonlinear eigenproblem with nonlinearity in eigenvectors, with the lowest total energy. Preconditioned optimization methods based on the structure of the energy functional will be studied. (2) Iterative methods for the complex Bethe-Salpeter Eigenvalue problem (BSE). BSE is a Hamiltonian eigenvalue problem, which can be transformed to a Hermitian problem with symmetric spectrum. The linear response eigenvalue problem is a subclass of BSE. Structure-preserving iterative methods will be investigated for computing a few smallest eigenvalues. (3) Reliable detection of instability of nonlinear eigenproblems. Evaluation of the distance of a nonlinear eigenvalue problem to instability largely depends on robust computation of the rightmost eigenvalues of a sequence of perturbed problems. Algorithms based on functions of matrices approximated by rational Krylov subspace methods will be explored.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111283","Rapid and Robust High Order Spectral Solvers for Learning Photonic Structures","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","07/09/2021","David Nicholls","IL","University of Illinois at Chicago","Standard Grant","Yuliya Gorb","08/31/2024","$420,821.00","","davidn@uic.edu","809 S MARSHFIELD AVE M/C 551","CHICAGO","IL","606124305","3129962862","MPS","1271","079Z, 9263","$0.00","Over the past two decades engineers have built optical devices with stunning capabilities of detection, sensing, and imaging.  While intuition has been an invaluable guide in pushing the envelope of what is possible, the increasing complexity of design and the wide array of available components is rendering this approach ever more difficult. For this reason, numerical simulation has become an invaluable tool. As this approach becomes ever more pervasive, the search for rapid, robust, and highly accurate algorithms has become quite acute.  The PI will enhance his class of simulation tools by exploring new avenues of numerical approximation, novel paths to enforcing the governing equations, and appealing to the powerful methods of Machine Learning (in particular, Deep Learning) to discover optimal parameter values for device design. The PI will also develop a rigorous analysis of these new numerical schemes in order to evaluate and validate their real-world performance. This project will provide support for one graduate student each year of the three year award.<br/><br/>Over the past two decades engineers have built optical devices with stunning capabilities of detection, sensing, and imaging.  While intuition and linearized models have been invaluable guides in pushing the envelope of what is possible, the increasing complexity of design and the wide array of available components is rendering this approach ever more difficult.  For this reason, numerical simulation has become an invaluable tool.  As this approach becomes ever more pervasive, the search for rapid, robust, and highly accurate algorithms has become quite acute.  The PI will enhance his class of High-Order Spectral solvers with the following objectives: (1) Incorporating two-dimensional materials into his rapid and highly accurate three-dimensional ""Field Expansions"" vector Maxwell equation solver; (2) Expand his ""High-Order Perturbation of Surfaces/Asymptotic Waveform Evaluation"" algorithm for joint geometry/frequency perturbation to the three-dimensional vector Maxwell equations; (3) Extend his ""High-Order Perturbation of Envelopes"" algorithm for structural perturbations to this three--dimensional case; (4) Provide rigorous analytical justification for each of the latter two; and (5) Bring to bear the powerful new tools of Deep Learning to discover optimal parameter values for device design.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110265","Inverse Scattering Using Data-Driven Reduced-Order Models","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","06/06/2023","Joern Zimmerling","MI","Regents of the University of Michigan - Ann Arbor","Standard Grant","Yuliya Gorb","09/30/2022","$51,227.00","","jzimmerl@umich.edu","1109 GEDDES AVE, SUITE 3300","ANN ARBOR","MI","481091079","7347636438","MPS","1271","9263","$0.00","Waves are used to image in many applications like radar, ultrasound or geophysical exploration. This project is concerned with developing a novel reduced-order model based methodology for inverse scattering and for imaging of periodic, dispersive structures in nano-photonics. Reduced-order models are extensively used in the dynamical-systems community; however, their use in inverse problems has been limited. The inverse scattering problems in this project are formulated for typical setups, where data are gathered by arrays of sensors that probe an unknown heterogeneous medium with waves and measure the returns. Rather than asking the question ""which scattering medium could have caused the measured wave returns"" directly, this novel methodology first constructs a reduced-order model from the measured data. The reduced-order model is defined to preserve the physics of wave propagation. The research is motivated by applications in nondestructive evaluation of materials, estimation of sea ice thickness using airborne radar, medical imaging, oil exploration and nano-photonics. Open source software will be provided in the scope of this project<br/> <br/>This project seeks new directions in inverse scattering and reduced-order modeling. It shows how to view wave propagation as a dynamical system driven by a linear operator that contains information about the medium, modeled by unknown coefficients in the acoustic or electromagnetic wave equation. The dynamical system framework allows the connection to reduced-order modeling techniques, which need to be adapted in order to be useful in inverse scattering. The project pursues this goal for the following specific questions: (1) How can one control waves for improved focusing and subsequent improved imaging, in a pixel scanning fashion? (2) How can one construct and use a ROM for quantitative estimation of the coefficients in the governing wave equations? (3) How can one invert in lossy media? The latter question is connected to an important problem in reduced-order modeling, concerned with the identification of port-Hamiltonian dynamical systems from measurements of their transfer function. This project also seeks to develop model-driven ROMs for dispersive, periodic nano-photonic structures, for speeding up design optimization and parametric inversion.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111039","Collaborative Research: Lab-Data-Enabled Modeling, Numerical Methods, and Validation for a Three-Dimensional Interface Inverse Problem for Plasma-Material Interactions","DMS","COMPUTATIONAL MATHEMATICS","08/01/2021","06/08/2021","Daoru Han","MO","Missouri University of Science and Technology","Standard Grant","Yuliya Gorb","07/31/2024","$169,156.00","Xiaoming He","handao@mst.edu","300 W 12TH ST","ROLLA","MO","654096506","5733414134","MPS","1271","9150, 9263","$0.00","Plasma-material interactions play a crucial role in many science and engineering applications, including nanoparticle synthesis, soot formation in combustion, and space science. This collaborative project will advance the state of the art of computational plasma science and engineering, and applications related to plasma-material interactions. It will also prepare the next generation of researchers for the era of exascale computing on modern and future supercomputing platforms. This project provides undergraduate and graduate students valuable training opportunities in data-enabled modeling, development of numerical methods and code packages, mathematical analysis, and engineering applications. They will gain a solid foundation in computational math and data science, valuable research experience, and extensive collaboration experience with mathematicians and engineers. Starting from this collaborative work, the investigators plan to disseminate the proposed model, methods, and code packages to more engineers and scientists for solving their problems, present the work in professional conferences and colloquia, and organize special sessions in conferences for related works. <br/><br/>In the Particle-In-Cell (PIC) method for plasma simulation involving materials, the electric potential is governed by the second-order elliptic interface problem with discontinuous dielectric coefficients and non-homogeneous flux jumps. Immersed finite element (IFE) methods are a class of accurate and efficient numerical methods for solving interface problems on structured meshes, which are desirable in PIC method because of the efficient particle-mesh interactions. However, in simulations involving conductors, one usually only knows the total electric charge quantity on the conductor surface, not the surface charge density, which is necessary for solving the second-order elliptic interface equation. Therefore, this project will start from the modeling for an inverse interface problem to identify the surface charge density based on the lab experiment data. According to the lab data availability, different mathematical considerations of the data in the cost functionals will lead to various adjoint problems. Then efficient iterative algorithms based on IFEs will be developed to solve the inverse problem. The key techniques to improve the IFE solver include new trilinear IFE basis functions, a partially penalized scheme, realistic interface shapes, and adaptive mesh refinement based on a posteriori error estimates. The numerical results will be compared with the corresponding lab experiment results. Finally, the developed model and method will be incorporated into PIC simulations of the charging of lunar landers/rovers/habitats and dusts under solar wind plasma conditions for lunar exploration.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111080","Collaborative Research: Mathematical Foundation of Learning with Information-Theoretic Criteria from Non-Gaussian Data","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","07/26/2023","Yunlong Feng","NY","SUNY at Albany","Continuing Grant","Yuliya Gorb","06/30/2024","$160,000.00","Alex Valm","ylfeng@albany.edu","1400 WASHINGTON AVE","ALBANY","NY","122220100","5184374974","MPS","1271","079Z, 9263","$0.00","This project is focused on developing the mathematical foundations for information theory and specifically with information-theoretic criteria relevant for  tackling heavily contaminated data. Such criteria are widely applied to machine learning tasks arising from real-world applications such as medical imaging, face recognition, and weather forecasting. Their theoretical understanding is lagging,  and many fundamental problems remain open. The project will deepen the understanding of information-theoretic criteria, explore their cutting-edge applications, and help advance research in robust machine learning. This project is integrated with educational and outreach activities.<br/><br/>This research involves three dedicated components towards information-theoretic criteria based learning; these are theoretical assessments, computational methodologies, and application explorations. Theoretical assessments aim at unveiling the mechanisms of learning in the presence of non-Gaussian noise. Computational methodologies integrate information-theoretic criteria and the involved non-convex optimization with modern machine learning techniques such as distributed learning and deep learning. The application component is dedicated to the exploration of new application domains such as biological spectral imaging. Theoretical and computational foundations of information-theoretic criteria based learning and new applications will enrich and broaden the current understanding of non-Gaussian data analysis. By introducing advanced learning techniques into this area, this project has the potential to realize more powerful and robust machine learning systems that are broadly applicable to a variety of modern applications.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111563","Divide-and-Conquer Approach for Strongly Interacting Systems via Convex Optimization","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","07/26/2023","Yuehaw Khoo","IL","University of Chicago","Continuing Grant","Yuliya Gorb","06/30/2024","$225,000.00","","ykhoo@uchicago.edu","5801 S ELLIS AVE","CHICAGO","IL","606375418","7737028669","MPS","1271","9263","$0.00","Many problems in physics, data science and engineering involve interactions of so-called agents via pairwise potentials. Beyond the simple regime where the agents are independent of each other, determining the joint states of agents often suffers from complexity that increases quickly with the dimension of the problem; this feature is called the curse-of-dimensionality. Research in this project will address these challenges by exploiting a convex optimization approach and will demonstrate synergy between various aspects of computational mathematics and data science. The project will  provide new tools for the Material Genome Initiative by accelerating the computation of many-body quantum system as well as improve the capability of protein structure determination from distance-based experimental measurements. Graduate students will be involved in research and will receive interdisciplinary training. <br/><br/>The project will develop a variety of divide-and-conquer and multiscale techniques to significantly improve the scalability of algorithms for interacting agents. In addition, tensor compression strategies will be developed to accelerate the solution of subproblems. The project will demonstrate the effectiveness of the strategy for several scenarios. In the domain of data science, through the lens of the proposed optimization methods, the PI will  investigate the sensor-network localization problem and multimarginal optimal transport problem. In physics and chemistry,  alternative paradigms will be developed for solving for the ground state energy of strongly correlated systems such as quantum Ising and Hubbard models.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111277","Collaborative Research: Particles and Proxies for Sampling","DMS","COMPUTATIONAL MATHEMATICS","08/01/2021","06/01/2021","David Aristoff","CO","Colorado State University","Standard Grant","Yuliya Gorb","07/31/2024","$149,999.00","","aristoff@rams.colostate.edu","601 S HOWES ST","FORT COLLINS","CO","805212807","9704916355","MPS","1271","079Z, 9263","$0.00","This project addresses sampling in high dimensions which is important for a variety of disciplines, including computational chemistry, materials science, and molecular dynamics simulations for climate models, power network, traffic models, or the study of viruses and pandemics. The project will develop new simulation algorithms as well as improvements of existing algorithms. The outcomes will benefit these disciplines in several ways. First, the algorithmic optimizations will provide new tools that practitioners could use to accelerate their computations. Second, rigorous results on these methods will provide practitioners with confidence in their predictions. Finally, open source software will be developed. Students will be involved and receive interdisciplinary training.<br/> <br/>The project addresses challenges in sampling and related problems arising from complex energy landscapes such as in potential energy in an atomistic system; the negative log-likelihood in a Bayesian inference problem; or the loss function in a machine learning problem. In Markov Chain Monte Carlo methods, these landscapes often define the evolution of a Markov chain that samples some target distribution. This project will develop efficient computations of ergodic averages over Markov chains and methods that reduce the computational cost of ergodic averages, by either reducing the number of required iterations or reducing the per-iterate cost. The new techniques and analyses will be based on proxy landscapes and interacting particle systems. Proxies can reduce per-iterate cost or lead to faster convergence, while interacting particle systems can reduce the bias from proxies or cut down on variance. The project includes a study of how parameter choices affect the variance of the weighted ensemble particle method at finite particle number; the development of a weight-corrected particle system to account for bias from proxies; and an analysis of methods for overcoming sampling difficulties associated with rough landscapes.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111221","Optimal Control of Open Quantum Systems","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","06/28/2021","Xiantao Li","PA","Pennsylvania State Univ University Park","Standard Grant","Yuliya Gorb","08/31/2024","$395,391.00","","xli@math.psu.edu","201 OLD MAIN","UNIVERSITY PARK","PA","168021503","8148651372","MPS","1271","7203, 9263","$0.00","On the technological front, there have been several emerging and exciting developments to understand and utilize systems that exhibit unique quantum properties. Examples include quantum transport, where nano-materials and molecules are central parts of electronic devices, and quantum computing, where the operations of quantum gates are carried out to solve scientific computing problems that are difficult for classical computers. Such quantum properties are often described by a closed quantum system that is isolated from its surrounding environment. But in practice, all quantum systems are open, and the interactions with their environments are inevitable. The interactions often occur continuously and they lead to complicated irreversible quantum dynamics, which also poses a great challenge for the control of the quantum system to carry out specific tasks. <br/> <br/>This project will support 2 graduate students and 1 undergraduate student each of the 3 years of the project. This project will develop open quantum models, where the influence of the environment is incorporated implicitly.  Several consistency conditions are enforced to ensure the model accuracy so that the reduced model has an accuracy that is comparable to the full dynamics. The model will be combined with an optimal control framework to enable an external control so that the quantum system can retain its quantum properties and perform specific tasks. Robust and efficient numerical algorithms will be constructed to solve the optimal control problem. The overall objective is to develop reliable computational tools, better understand the dynamic properties of open quantum systems, and provide strategies to utilize quantum properties.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2052685","Collaborative Research: Personalized Modeling of Alzheimer?s Disease","DMS","COMPUTATIONAL MATHEMATICS, MATHEMATICAL BIOLOGY, MSPA-INTERDISCIPLINARY","08/01/2021","07/28/2021","Wenrui Hao","PA","Pennsylvania State Univ University Park","Standard Grant","Zhilan Feng","07/31/2024","$220,000.00","","wxh64@psu.edu","201 OLD MAIN","UNIVERSITY PARK","PA","168021503","8148651372","MPS","1271, 7334, 7454","068Z, 8089, 9263","$0.00","Alzheimer's disease (AD) affects more than 5 million people in the US. Although the FDA recently granted approval for a disease-modifying therapy for AD, questions remain regarding the efficacy of removing amyloid plaques for delaying cognitive decline. The conflicting results of clinical trials of anti-amyloid agents as well as the 99% failure rate of trials of other classes of AD treatments are rooted in an incomplete understanding of the complex mechanisms resulting in AD, and how the response to treatment may vary in the individual. Personalized optimization of treatment of AD will likely play a central role in future management and counseling of patients. Such treatment will be facilitated by the growing availability of electronic AD brain data. Although to date there are no clinical markers that can easily distinguish AD patients, nor predict AD risk, mathematical modeling and computational techniques could be helpful for constructing a personalized brain environment virtually to predict AD risk and therapeutic response. This project aims to provide an AD personalized prediction via validating a mathematical model on a multi-institutional dataset of AD biomarkers. Personalized therapeutic simulation studies for AD patients will also be performed via the validated mathematical model. Through their involvement with this project, graduate and undergraduate students will receive interdisciplinary training in both mathematical biology and AD research.<br/><br/>The long-term goal of this project is to develop an operational understanding of AD using an integrated mathematical modeling approach, based on clinical, omics, imaging, and other biomarker data to accelerate drug discovery. The project will use publicly available data from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database to develop a personalized multifactorial mathematical model of AD progression that identifies patient-specific triggers, predicts disease trajectory, and simulates therapeutic response. The investigators plan to accomplish the objective through three specific aims: 1) Validate a newly developed mathematical model of AD using patient data from the ADNI database; 2) Expand the AD model by integrating spatial information available from multidimensional imaging biomarkers; 3) Develop personalized therapeutic plans for AD patients via mathematical modeling. At the completion of the project, the investigators expect to have a personalizable, data-driven mathematical model that will yield future personal biomarker trajectory predictions as well as model-optimized single or combination therapeutic strategies. The resulting model should enhance the ability to predict AD trajectory at an individual level and thereby accelerate personalized treatment.<br/><br/>This award is being co-funded by the Division of Mathematical Sciences (DMS) Mathematical Biology and Computational Mathematics programs.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2109831","General-Domain, Scalable, Accelerated Spectral Partial Differential Equation Solvers and Applications in Simulation and Design","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","07/26/2023","Oscar Bruno","CA","California Institute of Technology","Continuing Grant","Yuliya Gorb","07/31/2024","$550,000.00","","obruno@caltech.edu","1200 E CALIFORNIA BLVD","PASADENA","CA","911250001","6263956219","MPS","1271","9263","$0.00","This project seeks development of effective computational methods for simulation and design in a range of important areas of science and engineering. Methodologies will be developed that facilitate design of electromagnetic nanodevices; solution and optimization of fluid-dynamics and elasto-dynamics problems; and radiative transfer with applications to breast-cancer detection and visualization. This work thus impacts a variety of areas of societal interest, including efficiency optimization for aircraft, ships and underwater vehicles, seismic forecasting, design of optical devices and communication systems, medical treatment planning, etc. The present effort will result in training of students and researchers at post-doctoral, graduate, and undergraduate levels. These activities are typically rewarding for all involved, including the students and postdocs, as well as the industrial and lab researchers who propose specific engineering applications. As a result of this work, some of the participating graduate students discover a talent for teaching and advising in mathematics, and most of the participating undergraduate students go on to graduate schools or four-year colleges, as appropriate, and seek to pursue work on mathematically related fields. This project will support one graduate student, one undergraduate student and one postdoc each year of the three year project. <br/><br/>Notwithstanding great advances in numerical analysis and computational methods over the last few decades, and even leveraging the accompanying improvement in computer power, a number of challenges remain in the general field of PDE simulation and design. Significant progress in recent years has arisen, in the context of realistic problems in science and engineering, from combined use of accelerated spectral methods and classical ideas in local asymptotic analysis and perturbation theory. The desired generality, computational efficiency and parallel scalability of the proposed approaches result in part from specialized accounting of important features in the structures of the PDE problems, solutions, and Green functions, including the singular, rapidly varying and/or oscillatory character of solutions both in space and time, as well as the full geometric complexity of domains and boundaries, material composition, etc., that often arise in realistic applications. Along these lines, the work to be pursued in this effort seeks development of scalable frequency-domain Green function methods for direct and iterative integral-equation solvers without recourse to Fast-Fourier transforms (thus leading to parallel scalable algorithms), as well as consideration of related theoretical and computational edge-singularity and time-domain problems, novel structural optimization methods in photonics and radiative transfer, and neural net-informed spectral solution of shock-wave problems.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111044","Design and Sensitivity Analysis of Infinite-Dimensional Bayesian Inverse Problems","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","07/26/2023","Alen Alexanderian","NC","North Carolina State University","Continuing Grant","Yuliya Gorb","07/31/2024","$265,049.00","","alexanderian@ncsu.edu","2601 WOLF VILLAGE WAY","RALEIGH","NC","27607","9195152444","MPS","1271","9263","$0.00","Mathematical models of complex physical and biological systems play a crucial role in understanding real world phenomena and making predictions. Examples include models of weather systems, ocean circulation, contaminant transport, porous media flow, or spread of infectious diseases. Models governing complex systems typically include a large number of parameters that are needed for a full model specification. Typically, some of the model parameters are uncertain and need to be estimated using indirect measurements. This is done by solving an inverse problem that uses the model and measurement data to estimate the unknown parameters. Measurements are often scarce and noisy. Moreover, not all parameters can be estimated due to lack of data that informs them or the sheer computational cost associated with estimating all model parameters. This project makes fundamental contributions to parameter estimation and model-based prediction by establishing methods for assessing sensitivity of the solution of parameter estimation problems to additional model uncertainties and for making principled decisions on the choices of experiments one needs to conduct to obtain measurement data. The latter, i.e., the experimental design problem, is a crucial aspect of successful parameter estimation as it enables making judicious use of scarce experimental resources to obtain informative data. The PI will disseminate research results through peer-reviewed publications, organization of mini-symposia at international conferences, and release of open-source software.  <br/><br/>This project will support 1 graduate student each of the three years of the project. This research program focuses on Bayesian inverse problems governed by partial differential equations (PDEs) with infinite-dimensional parameters. Examples include estimation of boundary conditions or coefficient functions in PDE models. Available measurement data are usually not sufficient to simultaneously inform all of the model parameters. Hence, the governing model typically contains parameters, herein referred to as auxiliary parameters, which are uncertain but must be specified for a complete model characterization necessary for an inverse problem formulation. An important question regarding such parameterized inverse problems is: what is the relative importance of the different auxiliary parameters to the solution of the inverse problem? This is addressed by developing a sensitivity analysis framework, called hyper-differential sensitivity analysis (HDSA), for large-scale Bayesian inverse problems. Another key aspect of successful parameter estimation is collection of informative experimental data. Physical or budgetary constraints often put severe limits on the amount of data that can be collected. Therefore, optimal data acquisition is crucial; this can be tackled through optimal experimental design (OED). This research program will bring about key advances in computational methods for PDE-based Bayesian inverse problems by developing methods for (i) analyzing the sensitivity of the solution of a Bayesian inverse problem to auxiliary parameters and (ii) fast computation of optimal experimental designs. The proposed methods achieve these goals through an intricate combination of rigorous methods from numerical analysis, randomized linear algebra, probability, and optimization.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
